id,longitude,latitude,classname,time,address
38601,129.344127,36.03139147,banner,2024-06-03 01:18:34,경상북도 포항시 북구 득량동
38603,129.3438416,36.03266443,banner,2024-06-03 01:19:16,경상북도 포항시 북구 학잠동
38607,129.3449456,36.03120675,banner,2024-06-03 01:22:38,경상북도 포항시 북구 학잠동 양학로108번길 6.0
38609,129.3433476,36.03277683,banner,2024-06-03 01:26:10,경상북도 포항시 북구 득량동
38611,129.3430141,36.03317482,banner,2024-06-03 01:26:27,경상북도 포항시 북구 득량동
38615,129.3429292,36.03240628,banner,2024-06-03 01:30:50,경상북도 포항시 북구 득량동
38683,129.385886,36.06645923,banner,2024-06-03 23:15:51,경상북도 포항시 북구 두호동
38690,129.3940773,36.06821878,banner,2024-06-03 23:25:58,경상북도 포항시 북구 환호동 환호공원길 38.0
38692,129.3959669,36.06944725,banner,2024-06-03 23:26:43,경상북도 포항시 북구 환호동
38694,129.3999478,36.06970706,banner,2024-06-03 23:28:14,경상북도 포항시 북구 환호동 삼호로468번길 6.0
38695,129.4012247,36.069909,banner,2024-06-03 23:28:35,경상북도 포항시 북구 환호동
38696,129.3999629,36.06749581,banner,2024-06-03 23:29:08,경상북도 포항시 북구 환호동
38697,129.3985806,36.06540928,banner,2024-06-03 23:29:37,경상북도 포항시 북구 환호동
38710,129.3698392,36.05144115,banner,2024-06-03 23:46:50,경상북도 포항시 북구 학산동 항도길 14.0
38712,129.3696035,36.05253594,banner,2024-06-03 23:47:11,경상북도 포항시 북구 학산동
38718,129.3726705,36.05179392,banner,2024-06-04 00:03:32,경상북도 포항시 북구 항구동
38719,129.373564,36.05238552,banner,2024-06-04 00:03:53,경상북도 포항시 북구 항구동
38763,129.3668445,36.0315248,banner,2024-06-04 00:29:33,경상북도 포항시 북구 죽도동 중앙로 206.0
38766,129.3671392,36.03271885,banner,2024-06-04 00:41:19,경상북도 포항시 북구 죽도동 죽도로 62.0
38796,129.3649982,36.04285059,banner,2024-06-04 01:33:17,경상북도 포항시 북구 덕산동
38807,129.3640104,36.04232395,banner,2024-06-04 01:44:51,경상북도 포항시 북구 덕산동 서동로47번길 14.0
38812,129.363697,36.04007123,banner,2024-06-04 01:52:44,경상북도 포항시 북구 신흥동
38813,129.3627492,36.03947759,banner,2024-06-04 01:54:28,경상북도 포항시 북구 신흥동 용당로139번길 5.0
38815,129.3625497,36.03898909,banner,2024-06-04 01:57:31,경상북도 포항시 북구 신흥동
38818,129.358125,36.04320893,banner,2024-06-04 02:01:14,경상북도 포항시 북구 용흥동 새천년대로 785.0
38822,129.3582088,36.04150717,banner,2024-06-04 02:01:47,경상북도 포항시 북구 용흥동
38824,129.3582758,36.04066278,banner,2024-06-04 02:02:08,경상북도 포항시 북구 용흥동
38833,129.3521213,36.04470654,banner,2024-06-04 02:09:29,경상북도 포항시 북구 용흥동 대안길 56.0
38836,129.3526451,36.04470076,banner,2024-06-04 02:09:37,경상북도 포항시 북구 용흥동
38844,129.3505648,36.0420593,banner,2024-06-04 02:15:59,경상북도 포항시 북구 용흥동
38845,129.3507308,36.04092851,banner,2024-06-04 02:16:52,경상북도 포항시 북구 용흥동
38847,129.3519486,36.04019181,banner,2024-06-04 02:17:18,경상북도 포항시 북구 용흥동
38848,129.359068,36.03669103,banner,2024-06-04 02:18:53,경상북도 포항시 북구 대흥동
38853,129.354294,36.02706501,banner,2024-06-04 02:20:20,경상북도 포항시 북구 용흥동
38999,129.3703965,36.04019242,banner,2024-06-13 08:18:37,경상북도 포항시 북구 동빈2가
39000,129.3704324,36.04224007,banner,2024-06-13 08:19:09,경상북도 포항시 북구 동빈2가
39006,129.3729135,36.05149137,banner,2024-06-13 08:21:31,경상북도 포항시 북구 항구동
39014,129.3772413,36.05467605,banner,2024-06-13 08:23:16,경상북도 포항시 북구 항구동
39025,129.3809493,36.06199716,banner,2024-06-13 08:24:42,경상북도 포항시 북구 두호동
39028,129.3821843,36.06310246,banner,2024-06-13 08:24:57,경상북도 포항시 북구 두호동
39033,129.389191,36.06305059,banner,2024-06-13 08:26:15,경상북도 포항시 북구 두호동
39044,129.3999095,36.06709153,banner,2024-06-13 08:28:02,경상북도 포항시 북구 환호동
39045,129.4011175,36.06957645,banner,2024-06-13 08:28:32,경상북도 포항시 북구 환호동
39046,129.4054923,36.07200834,banner,2024-06-13 08:29:16,경상북도 포항시 북구 환호동
39051,129.4102861,36.07337905,banner,2024-06-13 08:30:17,경상북도 포항시 북구 여남동
39055,129.4092892,36.07420825,banner,2024-06-13 08:31:49,경상북도 포항시 북구 여남동 여남포길 35.0
39128,129.3663953,36.03297083,banner,2024-06-13 14:00:10,경상북도 포항시 북구 죽도동 죽도로 55.0
39134,129.3662617,36.03642313,banner,2024-06-13 14:01:54,경상북도 포항시 북구 남빈동 칠성로 40.0
39135,129.3703827,36.0343479,banner,2024-06-13 14:03:23,경상북도 포항시 북구 죽도동 해동로167번길 4.0
39203,129.366783,36.03172312,banner,2024-06-13 14:53:54,경상북도 포항시 북구 죽도동 중앙로 208.0
39290,129.3535745,36.01723244,banner,2024-06-14 08:33:08,경상북도 포항시 북구 죽도동
39293,129.3548276,36.01879407,banner,2024-06-14 08:33:25,경상북도 포항시 북구 죽도동
39295,129.3551891,36.01927498,banner,2024-06-14 08:34:07,경상북도 포항시 북구 죽도동
39298,129.3551983,36.02194377,banner,2024-06-14 08:38:05,경상북도 포항시 북구 죽도동
39303,129.3513855,36.02805939,banner,2024-06-14 08:43:12,경상북도 포항시 북구 학잠동 양학로34번길 14.0
39306,129.3519012,36.02783515,banner,2024-06-16 10:10:40,경상북도 포항시 북구 학잠동 양학로34번길 14.0
39307,129.3514486,36.02822181,banner,2024-06-16 10:10:57,경상북도 포항시 북구 학잠동 양학로34번길 14.0
39308,129.3509723,36.02798216,banner,2024-06-16 10:11:07,경상북도 포항시 북구 학잠동 양학로34번길 16.0
39310,129.3490308,36.02755084,banner,2024-06-16 10:11:51,경상북도 포항시 북구 학잠동
39311,129.3486161,36.02789013,banner,2024-06-16 10:11:55,경상북도 포항시 북구 학잠동
39314,129.3462513,36.03097632,banner,2024-06-16 10:13:27,경상북도 포항시 북구 학잠동
39317,129.3478075,36.02879446,banner,2024-06-16 10:14:47,경상북도 포항시 북구 학잠동
39319,129.350364,36.02623364,banner,2024-06-16 10:15:21,경상북도 포항시 북구 득량동
39322,129.3494643,36.02186402,banner,2024-06-16 10:16:32,경상북도 포항시 북구 득량동
39339,129.3531278,36.01625963,banner,2024-06-16 10:24:51,경상북도 포항시 북구 죽도동
39349,129.3552298,36.01931952,banner,2024-06-16 10:30:36,경상북도 포항시 북구 죽도동
39351,129.3552046,36.02196036,banner,2024-06-16 10:32:26,경상북도 포항시 북구 죽도동
39356,129.3570481,36.0215282,banner,2024-06-16 10:33:22,경상북도 포항시 북구 죽도동
39382,129.344651,36.03072066,banner,2024-06-16 14:54:03,경상북도 포항시 북구 학잠동
39388,129.3416921,36.03234489,banner,2024-06-16 14:58:52,경상북도 포항시 북구 득량동
39389,129.3408513,36.03233615,banner,2024-06-16 14:59:03,경상북도 포항시 북구 득량동
39393,129.3386974,36.03232752,banner,2024-06-16 14:59:26,경상북도 포항시 북구 득량동
39403,129.3362399,36.06244133,banner,2024-06-16 15:04:37,경상북도 포항시 북구 흥해읍 이인리
39408,129.3418027,36.07363685,banner,2024-06-16 15:06:47,경상북도 포항시 북구 흥해읍 이인리
39410,129.3432689,36.07377752,banner,2024-06-16 15:08:54,경상북도 포항시 북구 흥해읍 이인리
39412,129.3400653,36.0743994,banner,2024-06-16 15:09:21,경상북도 포항시 북구 흥해읍 이인리
39414,129.338591,36.07061272,banner,2024-06-16 15:10:03,경상북도 포항시 북구 흥해읍 이인리
39415,129.3357983,36.06368333,banner,2024-06-16 15:11:02,경상북도 포항시 북구 흥해읍 이인리
39424,129.3331198,36.04769773,banner,2024-06-16 15:13:48,경상북도 포항시 북구 흥해읍 대련리
39428,129.3460943,36.040798,banner,2024-06-16 15:16:06,경상북도 포항시 북구 용흥동
39431,129.3470893,36.03979876,banner,2024-06-16 15:16:16,경상북도 포항시 북구 용흥동
39432,129.3481331,36.03878073,banner,2024-06-16 15:16:31,경상북도 포항시 북구 용흥동
39434,129.3563627,36.03346976,banner,2024-06-16 15:18:15,경상북도 포항시 북구 용흥동
39435,129.3569069,36.0326552,banner,2024-06-16 15:18:25,경상북도 포항시 북구 용흥동
39439,129.3542394,36.02910439,banner,2024-06-16 15:20:04,경상북도 포항시 북구 용흥동
39450,129.3484986,36.0239271,banner,2024-06-16 15:49:59,경상북도 포항시 북구 득량동
39468,129.3548487,36.01875079,banner,2024-06-16 16:06:32,경상북도 포항시 북구 죽도동
39473,129.3482075,36.02824588,banner,2024-06-16 16:12:48,경상북도 포항시 북구 학잠동
39476,129.3632031,36.03555596,banner,2024-06-16 16:34:18,경상북도 포항시 북구 남빈동 칠성로 10.0
39477,129.3629339,36.02902206,banner,2024-06-16 16:44:57,경상북도 포항시 북구 죽도동
39478,129.343537,36.03234247,banner,2024-06-16 16:53:42,경상북도 포항시 북구 득량동
39479,129.3442912,36.03115441,banner,2024-06-17 09:52:39,경상북도 포항시 북구 득량동
39480,129.3428297,36.03242725,banner,2024-06-17 09:54:04,경상북도 포항시 북구 득량동
39481,129.3402147,36.03245094,banner,2024-06-17 09:55:24,경상북도 포항시 북구 득량동
39493,129.3498881,36.02144593,banner,2024-06-17 10:02:23,경상북도 포항시 북구 득량동
39522,129.3552012,36.01927347,banner,2024-06-17 11:29:17,경상북도 포항시 북구 죽도동
39523,129.3551473,36.02187435,banner,2024-06-17 11:31:30,경상북도 포항시 북구 죽도동
39524,129.3488326,36.0277406,banner,2024-06-17 11:36:12,경상북도 포항시 북구 학잠동
39527,129.3504359,36.02614166,banner,2024-06-17 11:53:30,경상북도 포항시 북구 득량동
39529,129.3535468,36.02588423,banner,2024-06-17 11:56:32,경상북도 포항시 북구 용흥동
39532,129.3541736,36.02668226,banner,2024-06-17 11:56:54,경상북도 포항시 북구 용흥동
39534,129.3551643,36.02814985,banner,2024-06-17 11:57:13,경상북도 포항시 북구 용흥동
39544,129.3607244,36.02784445,banner,2024-06-17 11:58:37,경상북도 포항시 북구 죽도동
39552,129.3559993,36.02570307,banner,2024-06-17 12:02:34,경상북도 포항시 북구 죽도동
39560,129.3541317,36.02964692,banner,2024-06-17 12:06:54,경상북도 포항시 북구 용흥동
39564,129.3539769,36.03020255,banner,2024-06-17 12:09:58,경상북도 포항시 북구 용흥동
39573,129.3641823,36.03183956,banner,2024-06-17 12:15:13,경상북도 포항시 북구 죽도동
39575,129.3657515,36.0330205,banner,2024-06-17 12:18:59,경상북도 포항시 북구 죽도동
39578,129.3682429,36.03702619,banner,2024-06-17 12:20:45,경상북도 포항시 북구 남빈동
39586,129.357025,36.02153802,banner,2024-06-17 12:29:15,경상북도 포항시 북구 죽도동
39591,129.3544667,36.01825593,banner,2024-06-17 12:37:02,경상북도 포항시 북구 죽도동
39599,129.356214,36.02699493,banner,2024-06-17 12:47:28,경상북도 포항시 북구 용흥동 새천년대로 606.0
39604,129.3521633,36.02595898,banner,2024-06-17 12:51:01,경상북도 포항시 북구 학잠동
39608,129.3516378,36.0271761,banner,2024-06-17 12:51:52,경상북도 포항시 북구 학잠동 양학로34번길 14.0
39609,129.3518198,36.02785837,banner,2024-06-17 15:21:27,경상북도 포항시 북구 학잠동 양학로34번길 14.0
39610,129.3515085,36.02827031,banner,2024-06-17 15:21:46,경상북도 포항시 북구 학잠동 양학로34번길 24.0
39613,129.341202,36.03234907,banner,2024-06-17 16:08:09,경상북도 포항시 북구 득량동
39619,129.3478271,36.02876295,banner,2024-06-18 08:37:59,경상북도 포항시 북구 학잠동
39620,129.3480479,36.02826024,banner,2024-06-18 08:38:16,경상북도 포항시 북구 학잠동
39626,129.3639312,36.03016644,banner,2024-06-18 08:49:22,경상북도 포항시 북구 죽도동
39631,129.3484664,36.03918728,banner,2024-06-18 10:46:59,경상북도 포항시 북구 용흥동 용흥로 126.0
39644,129.3523894,36.01737996,banner,2024-06-18 11:57:12,경상북도 포항시 북구 죽도동 중흥로139번길 9.0
39646,129.3551725,36.02192691,banner,2024-06-18 12:00:57,경상북도 포항시 북구 죽도동 양학천로 36.0
39648,129.3505495,36.02723896,banner,2024-06-18 12:16:15,경상북도 포항시 북구 학잠동 양학로34번길 8.0
39650,129.3490064,36.02749697,banner,2024-06-18 12:17:22,경상북도 포항시 북구 득량동 양학로 43.0
39651,129.348565,36.02784339,banner,2024-06-18 12:17:29,경상북도 포항시 북구 학잠동 양학로 51.0
39652,129.346118,36.03118322,banner,2024-06-18 12:22:17,경상북도 포항시 북구 학잠동
39654,129.346792,36.03164507,banner,2024-06-18 12:22:41,경상북도 포항시 북구 학잠동 양학로96번길 11.0
39655,129.3405917,36.03234167,banner,2024-06-18 12:30:20,경상북도 포항시 북구 득량동
39656,129.3386319,36.03234065,banner,2024-06-18 12:30:38,경상북도 포항시 북구 득량동
39687,129.3981554,36.08623304,banner,2024-06-18 12:58:35,경상북도 포항시 북구 양덕동
39688,129.3999901,36.08631457,banner,2024-06-18 12:59:19,경상북도 포항시 북구 양덕동
39689,129.4019399,36.08387918,banner,2024-06-18 13:00:27,경상북도 포항시 북구 양덕동
39694,129.398885,36.08174194,banner,2024-06-18 13:04:19,경상북도 포항시 북구 양덕동
39697,129.3968961,36.08062177,banner,2024-06-18 13:07:57,경상북도 포항시 북구 양덕동
39703,129.3965307,36.06958408,banner,2024-06-18 13:10:53,경상북도 포항시 북구 환호동
39707,129.3943588,36.0691291,banner,2024-06-18 13:12:02,경상북도 포항시 북구 환호동
39712,129.3906014,36.06832347,banner,2024-06-18 13:12:36,경상북도 포항시 북구 환호동
39720,129.3854668,36.06618284,banner,2024-06-18 13:13:20,경상북도 포항시 북구 두호동
39748,129.3780495,36.05859339,banner,2024-06-21 11:33:01,경상북도 포항시 북구 두호동
39755,129.3674306,36.04890979,banner,2024-06-21 11:36:42,경상북도 포항시 북구 대신동
39757,129.3504549,36.02706375,banner,2024-06-24 12:32:48,경상북도 포항시 북구 학잠동 양학로34번길 8.0
39759,129.3504099,36.02619874,banner,2024-06-24 12:33:04,경상북도 포항시 북구 득량동
39804,129.3547863,36.01875222,banner,2024-06-24 17:19:11,경상북도 포항시 북구 죽도동
39806,129.3552316,36.01930241,banner,2024-06-24 17:19:57,경상북도 포항시 북구 죽도동
39810,129.3551471,36.02184162,banner,2024-06-24 17:21:28,경상북도 포항시 북구 죽도동
39816,129.3525963,36.02420019,banner,2024-06-24 17:24:33,경상북도 포항시 북구 죽도동
39821,129.3515278,36.02808419,banner,2024-06-24 17:51:36,경상북도 포항시 북구 학잠동 양학로34번길 14.0
39833,129.3447277,36.03068699,banner,2024-06-25 10:33:45,경상북도 포항시 북구 학잠동
39835,129.3478551,36.02870066,banner,2024-06-25 10:34:42,경상북도 포항시 북구 학잠동
39836,129.3484637,36.0279336,banner,2024-06-25 10:34:58,경상북도 포항시 북구 학잠동 양학로 51.0
39839,129.3399233,36.0321389,banner,2024-06-25 10:51:37,경상북도 포항시 북구 득량동 이동로 48.0
39846,129.354258,36.02200834,banner,2024-06-25 10:58:32,경상북도 포항시 북구 죽도동 포스코대로 259.0
39854,129.355945,36.0336966,banner,2024-06-25 13:59:33,경상북도 포항시 북구 용흥동
39855,129.3568089,36.03281358,banner,2024-06-25 13:59:52,경상북도 포항시 북구 용흥동
39857,129.3541837,36.02902448,banner,2024-06-25 14:01:56,경상북도 포항시 북구 용흥동
39863,129.3519846,36.02785846,banner,2024-06-25 14:03:08,경상북도 포항시 북구 학잠동 양학로34번길 14.0
39864,129.351014,36.02799674,banner,2024-06-25 14:03:35,경상북도 포항시 북구 학잠동 양학로34번길 18.0
39866,129.349033,36.02757146,banner,2024-06-25 14:05:14,경상북도 포항시 북구 학잠동
39875,129.3469771,36.02938435,banner,2024-06-25 14:28:23,경상북도 포항시 북구 득량동
39897,129.3569259,36.01975749,banner,2024-06-25 14:48:47,경상북도 포항시 북구 죽도동
39955,129.3544231,36.02116565,banner,2024-06-25 15:29:40,경상북도 포항시 북구 죽도동
39961,129.3589466,36.03603408,banner,2024-06-25 15:34:09,경상북도 포항시 북구 용흥동
39964,129.3583973,36.04565794,banner,2024-06-25 15:35:59,경상북도 포항시 북구 용흥동
39973,129.3581222,36.04619774,banner,2024-06-25 15:38:47,경상북도 포항시 북구 용흥동
39982,129.3520627,36.04850276,banner,2024-06-25 15:39:41,경상북도 포항시 북구 용흥동
39986,129.3519231,36.04475054,banner,2024-06-25 15:40:41,경상북도 포항시 북구 용흥동 용흥로292번길 35.0
39995,129.3507482,36.04099493,banner,2024-06-25 15:46:01,경상북도 포항시 북구 용흥동
39998,129.3539715,36.03946234,banner,2024-06-25 15:46:45,경상북도 포항시 북구 용흥동
40000,129.355861,36.03875041,banner,2024-06-25 15:47:00,경상북도 포항시 북구 용흥동
40001,129.3567882,36.03865796,banner,2024-06-25 15:47:07,경상북도 포항시 북구 용흥동
40002,129.3580302,36.03810984,banner,2024-06-25 15:47:26,경상북도 포항시 북구 용흥동 새마을로 21.0
40006,129.3545021,36.02743264,banner,2024-06-25 15:49:33,경상북도 포항시 북구 용흥동
40042,129.3630868,36.05105758,banner,2024-06-25 17:12:55,경상북도 포항시 북구 학산동
40043,129.3644411,36.04980648,banner,2024-06-25 17:14:50,경상북도 포항시 북구 학산동
40055,129.3569021,36.03254546,banner,2024-07-12 10:08:39,경상북도 포항시 북구 용흥동
40056,129.3559749,36.03346526,banner,2024-07-12 10:08:58,경상북도 포항시 북구 용흥동
40059,129.3502723,36.03712207,banner,2024-07-12 10:10:07,경상북도 포항시 북구 용흥동 용흥로 90.0
40060,129.3507786,36.03677895,banner,2024-07-12 10:10:08,경상북도 포항시 북구 용흥동 용흥로 90.0
40061,129.3485595,36.03861928,banner,2024-07-12 10:10:24,경상북도 포항시 북구 용흥동
40063,129.34608,36.04050055,banner,2024-07-12 10:10:49,경상북도 포항시 북구 용흥동
40064,129.3456351,36.04177073,banner,2024-07-12 10:10:57,경상북도 포항시 북구 용흥동 용흥로 166.0
40065,129.3455065,36.04239567,banner,2024-07-12 10:10:58,경상북도 포항시 북구 용흥동 용흥로 166.0
40070,129.3505754,36.04084902,banner,2024-07-12 10:12:08,경상북도 포항시 북구 용흥동
40072,129.3513738,36.04058973,banner,2024-07-12 10:12:11,경상북도 포항시 북구 용흥동
40073,129.3521028,36.04025683,banner,2024-07-12 10:12:20,경상북도 포항시 북구 용흥동
40074,129.3541559,36.03917226,banner,2024-07-12 10:12:37,경상북도 포항시 북구 용흥동
40075,129.3562426,36.0385122,banner,2024-07-12 10:13:17,경상북도 포항시 북구 용흥동 새마을로 31.0
40076,129.357738,36.03819671,banner,2024-07-12 10:13:33,경상북도 포항시 북구 용흥동
40079,129.3592253,36.03584587,banner,2024-07-12 10:14:27,경상북도 포항시 북구 용흥동
40081,129.3578601,36.04558131,banner,2024-07-12 10:35:54,경상북도 포항시 북구 용흥동 용흥로 354.0
40083,129.358356,36.04596026,banner,2024-07-12 10:36:20,경상북도 포항시 북구 용흥동
40085,129.3557123,36.03840893,banner,2024-07-12 10:42:31,경상북도 포항시 북구 용흥동
40086,129.35627,36.0379851,banner,2024-07-12 10:42:51,경상북도 포항시 북구 용흥동 새마을로29번길 9.0
40089,129.3588922,36.03626035,banner,2024-07-12 10:43:27,경상북도 포항시 북구 용흥동
40092,129.3575705,36.0325119,banner,2024-07-12 10:58:14,경상북도 포항시 북구 용흥동
40093,129.3564746,36.03340513,banner,2024-07-12 10:58:28,경상북도 포항시 북구 용흥동
40098,129.3566624,36.03882518,banner,2024-07-12 11:03:24,경상북도 포항시 북구 용흥동 새마을로 28.0
40099,129.357277,36.03852109,banner,2024-07-12 11:03:31,경상북도 포항시 북구 용흥동 새마을로 28.0
40105,129.3540737,36.02912279,banner,2024-07-12 11:13:10,경상북도 포항시 북구 용흥동
40108,129.350068,36.02283464,banner,2024-07-12 11:35:22,경상북도 포항시 북구 득량동
40109,129.3488534,36.02080598,banner,2024-07-12 11:35:53,경상북도 포항시 북구 득량동
40112,129.3490226,36.01863881,banner,2024-07-12 11:38:15,경상북도 포항시 북구 죽도동
40119,129.3527158,36.01672008,banner,2024-07-12 11:39:57,경상북도 포항시 북구 죽도동
40120,129.3535375,36.01729019,banner,2024-07-12 11:40:16,경상북도 포항시 북구 죽도동
40124,129.3548432,36.0190345,banner,2024-07-12 11:41:06,경상북도 포항시 북구 죽도동 중흥로 163.0
40125,129.3559335,36.02075237,banner,2024-07-12 11:41:26,경상북도 포항시 북구 죽도동 포스코대로 287.0
40126,129.3562427,36.02027903,banner,2024-07-12 11:43:07,경상북도 포항시 북구 죽도동
40128,129.3568205,36.02146801,banner,2024-07-12 11:43:17,경상북도 포항시 북구 죽도동
40136,129.3523712,36.02411129,banner,2024-07-12 11:46:13,경상북도 포항시 북구 죽도동 새천년대로 560.0
40137,129.3504451,36.02591739,banner,2024-07-12 11:46:44,경상북도 포항시 북구 득량동
40139,129.3489724,36.02781753,banner,2024-07-12 11:47:16,경상북도 포항시 북구 학잠동
40141,129.3485083,36.02817457,banner,2024-07-12 11:47:23,경상북도 포항시 북구 학잠동
40143,129.3478882,36.02849485,banner,2024-07-12 11:47:29,경상북도 포항시 북구 학잠동
40146,129.3475957,36.02921626,banner,2024-07-12 11:47:41,경상북도 포항시 북구 학잠동
40154,129.3436667,36.03254625,banner,2024-07-12 12:04:33,경상북도 포항시 북구 득량동
40156,129.3423977,36.03249693,banner,2024-07-12 12:04:45,경상북도 포항시 북구 득량동
40157,129.3409451,36.03245434,banner,2024-07-12 12:05:03,경상북도 포항시 북구 득량동
40159,129.3400701,36.03223298,banner,2024-07-12 12:05:22,경상북도 포항시 북구 득량동 이동로 48.0
40160,129.3389306,36.03219301,banner,2024-07-12 12:05:30,경상북도 포항시 북구 득량동
40249,129.3575852,36.02193999,banner,2024-07-12 12:44:25,경상북도 포항시 북구 죽도동 중흥로 206.0
40257,129.3553624,36.02205477,banner,2024-07-12 12:49:56,경상북도 포항시 북구 죽도동
40266,129.3408733,36.03053984,banner,2024-07-12 12:58:03,경상북도 포항시 북구 득량동
40269,129.3425004,36.03062843,banner,2024-07-12 12:58:20,경상북도 포항시 북구 득량동
40271,129.3411493,36.03163499,banner,2024-07-12 13:01:02,경상북도 포항시 북구 득량동 이동로 48.0
40285,129.3737074,36.09632455,banner,2024-07-12 13:11:51,경상북도 포항시 북구 양덕동
40286,129.3757063,36.09455182,banner,2024-07-12 13:12:13,경상북도 포항시 북구 양덕동
40287,129.3763682,36.09457675,banner,2024-07-12 13:12:17,경상북도 포항시 북구 양덕동
40289,129.3817955,36.09026001,banner,2024-07-12 13:13:09,경상북도 포항시 북구 양덕동
40290,129.3823169,36.08993145,banner,2024-07-12 13:13:19,경상북도 포항시 북구 양덕동
40291,129.3826298,36.08939287,banner,2024-07-12 13:13:35,경상북도 포항시 북구 장성동
40293,129.3873648,36.087877,banner,2024-07-12 13:14:14,경상북도 포항시 북구 장성동
40296,129.3898844,36.0869343,banner,2024-07-12 13:14:33,경상북도 포항시 북구 장성동 신덕로 239.0
40297,129.3921523,36.08675347,banner,2024-07-12 13:14:54,경상북도 포항시 북구 양덕동
40301,129.3920972,36.08496248,banner,2024-07-12 13:15:35,경상북도 포항시 북구 장성동
40302,129.391879,36.08399457,banner,2024-07-12 13:16:01,경상북도 포항시 북구 장성동
40305,129.3921102,36.08113685,banner,2024-07-12 13:16:31,경상북도 포항시 북구 장성동
40306,129.3922182,36.08062439,banner,2024-07-12 13:17:55,경상북도 포항시 북구 장성동
40310,129.3460451,36.02793705,banner,2024-07-12 17:09:00,경상북도 포항시 북구 득량동 득량길 20.0
40314,129.3432521,36.03322719,banner,2024-07-12 17:11:28,경상북도 포항시 북구 학잠동 양학로 128.0
40315,129.342677,36.03207401,banner,2024-07-12 17:11:51,경상북도 포항시 북구 득량동 이동로 66.0
40317,129.3414895,36.03228751,banner,2024-07-12 17:12:03,경상북도 포항시 북구 득량동
40361,129.3443282,36.03129472,banner,2024-07-12 17:46:56,경상북도 포항시 북구 득량동
40362,129.344632,36.03043416,banner,2024-07-12 17:47:06,경상북도 포항시 북구 학잠동 양학로 101.0
40363,129.3451909,36.02976123,banner,2024-07-12 17:47:16,경상북도 포항시 북구 학잠동
40364,129.3460105,36.02949739,banner,2024-07-12 17:47:26,경상북도 포항시 북구 득량동
40371,129.3554305,36.02943204,banner,2024-07-12 17:53:10,경상북도 포항시 북구 용흥동
40379,129.3639978,36.04088906,banner,2024-07-12 17:58:46,경상북도 포항시 북구 신흥동
40382,129.3628592,36.03870141,banner,2024-07-12 18:01:32,경상북도 포항시 북구 대흥동
40392,129.3542672,36.02734124,banner,2024-07-12 18:04:47,경상북도 포항시 북구 용흥동
40393,129.3537448,36.02596332,banner,2024-07-12 18:05:06,경상북도 포항시 북구 용흥동
40395,129.3578851,36.02303874,banner,2024-07-12 18:14:58,경상북도 포항시 북구 죽도동 중흥로 215.0
40398,129.360265,36.025188,banner,2024-07-12 18:17:17,경상북도 포항시 북구 죽도동 중흥로 250.0
40399,129.3620221,36.02757127,banner,2024-07-12 18:17:52,경상북도 포항시 북구 죽도동
40404,129.3598268,36.02927492,banner,2024-07-12 18:20:12,경상북도 포항시 북구 죽도동
40406,129.359565,36.02881702,banner,2024-07-12 18:20:25,경상북도 포항시 북구 죽도동
40414,129.3625279,36.03050918,banner,2024-07-12 18:23:31,경상북도 포항시 북구 죽도동 중흥로309번길 11.0
40416,129.3640168,36.02983367,banner,2024-07-12 18:24:49,경상북도 포항시 북구 죽도동
40420,129.3672285,36.02859844,banner,2024-07-12 18:26:07,경상북도 포항시 북구 죽도동
40434,129.3614832,36.02735502,banner,2024-07-12 18:36:40,경상북도 포항시 북구 죽도동 중흥로 275.0
40436,129.3555666,36.02011926,banner,2024-07-12 18:39:16,경상북도 포항시 북구 죽도동
40437,129.3563145,36.01973911,banner,2024-07-12 18:39:17,경상북도 포항시 북구 죽도동 중흥로 180.0
40438,129.3548062,36.01843644,banner,2024-07-12 18:39:41,경상북도 포항시 북구 죽도동 중흥로 160.0
40442,129.351603,36.01488651,banner,2024-07-12 18:49:04,경상북도 포항시 북구 죽도동
40445,129.3554787,36.01937045,banner,2024-07-12 18:50:34,경상북도 포항시 북구 죽도동
40448,129.3543749,36.02131375,banner,2024-07-12 18:54:26,경상북도 포항시 북구 죽도동
40452,129.3542793,36.02679638,banner,2024-07-12 18:55:36,경상북도 포항시 북구 용흥동
40454,129.358011,36.03367346,banner,2024-07-12 18:56:28,경상북도 포항시 북구 용흥동
40458,129.3579194,36.04620716,banner,2024-07-12 19:00:05,경상북도 포항시 북구 용흥동
40459,129.3592279,36.05145768,banner,2024-07-12 19:03:25,경상북도 포항시 북구 우현동 새천년대로 879.0
40462,129.3600047,36.05174652,banner,2024-07-12 19:03:40,경상북도 포항시 북구 우현동
40463,129.3605445,36.05305648,banner,2024-07-12 19:03:48,경상북도 포항시 북구 우현동
40464,129.363044,36.05453776,banner,2024-07-12 19:04:11,경상북도 포항시 북구 우현동
40467,129.3688234,36.05797546,banner,2024-07-12 19:06:02,경상북도 포항시 북구 우현동
40468,129.3696542,36.05814331,banner,2024-07-12 19:06:14,경상북도 포항시 북구 학산동
40470,129.3701639,36.06001555,banner,2024-07-12 19:06:39,경상북도 포항시 북구 창포동
40472,129.3706386,36.06086826,banner,2024-07-12 19:06:51,경상북도 포항시 북구 두호동
40473,129.3708892,36.06170689,banner,2024-07-12 19:06:55,경상북도 포항시 북구 두호동
40474,129.3709684,36.06222717,banner,2024-07-12 19:07:03,경상북도 포항시 북구 두호동
